17,Mediterrane toast,19,9,33,302,breakfast,"1,5","Ingredients:
50 g bread
30 g Philadelphia cream cheese
75 g red Caifornian pepper
15 g new onion
50 g mozarella
150 g tomatoes
Preparation:
1. Toast the bread.
2. Meanwhile cut the vegetables.
3. Put the cream onto the toast and serve with the vegetabes."
18,Cold banana smoothie,2,4,27,147,breakfast,,"Ingredients:
118 g banana (1 medium sized)
300 ml almond milk
10 g eritrit
Preparation:
1. Cut the banana into small pieces.
2. Put itinto a blender and mix it with the almond milk and the eritrit.
3. Blend them until it's creamy enough."
19,Garlic shrimp in cheese sauce,66,30,12,581,lunch,1,"Ingredients:
200 g shrimp
200 g broccoli
80 g trappist
5 pieces of garlic
10 ml oive oil
300 ml almond milk
Preparation:
1. Put the oil into a pan and start cooking the shrimp with the garlic.
2. After a few minutes put the broccoli in it.
3. When almost ready, pour the amon dmilk nd the trappist into the pan and mix them.
4. Cook until soft enough.
5. Season with salt a pepper."
20,Tomato cocktail,6,1,25,151,dinner,,"Ingredients:
300 ml concentrated tomato
100 ml water
2 pieces of Finn Crisp
Preparation:
1. Put the tomato and the water in a blender.
2. Put some oregano, basil, salt and pepper into it.
3. Blend until well mixed."
21,Cottage cheese in pepper with ramsons and toast,23,4,40,283,breakfast,"1,5","Ingredients:
100 g cottage cheese
2 pieces of yellow pepper
70 g whole wheat bread
Preparation:
1. Cut the pepper into half.
2. mix the cottage cheese with some rmsons, salt and pepper and put it into the yellow pepper.
3. Serve it with the bread."
22,Berry cup cream,7,4,24,168,breakfast,"1,5","Ingredients:
100 mll yoghurt
100 g frozen berries
10 g eritrit
5 pieces of Korpovit
Preparation:
1. Mash haf of the Korpovit into a cup.
2. Pour half of the yoghurt onto it.
3. Put the berries on top of them.
4. Repeat 1-3.
5. Use some eritrit in the yoghurt if needed."
23,Cicken with lemon rosemary,29,28,29,486,lunch,,"Ingredients:
100 g chicken
10 ml olive oil
3 pieces of garlic
1 lemon
100 g red potato
100 g tomatoes
5 ml vinegar
Preparation:
1. Slice the chicken and mix it with the garlic and potatoes.
2 .Fry them on the olive oil and squeeze some lemon juice on top of it.
3. Meanwhile chop the tomatoes and mix it with vinegar and salt.
4. Serve them together."
24,Spicey zucchini balls,21,16,16,287,dinner,"1,2,5","Ingredients:
200 g zucchini
2 pieces of garlic
1 whole egg
30 g trappist
5 ml olive oil
10 g whole wheat bread crumbs
Preparation:
1. Cut the zucchini and trappist into small pieces.
2. Mix it with egg, bread crumbs, garlic, salt and pepper.
3. Form little bals and fry them on olive oil for 10 minutes."
25,French toast,22,14,30,333,breakfast,"1,2,5","Ingredients:
60 g toast
1 whole egg
5 ml olive oil
26 g light trappist
50 g tomatoes
Preparation:
1. Mix egg and salt in a bowl.
2. Put oil into a pan.
3. Soak the bred in the egg and then put it into the pan.
4. After 2 minutes, turn the toast.
5. Serve it with tomatoes and trappist."
26,Salmon with mustard and mashed sweet potatoes,23,20,23,370,lunch,4,"Ingredients:
100 g salmon
15 ml olive oil
5 g mustard
1 piece of garlic
100 g sweet potatoes
50 ml almond milk
Preparation:
1. Start cooking the sweet potatoes.
2. When they are soft, put them into a blender with the milk and blend it until it's like mashed potatoes.
3. Meanwhile fry the salmon on the oil.
4. Serve them togther with mustard."
27,Broccoi salad,29,11,23,308,lunch,"1,3","Ingredients:
100 g broccoli
100 g apple
10 g peanut
100 ml yogurt
100 g ham
Preparation:
1. Cut all the vegetables and mix them in a bowl.
2. Pour it with the yoghurt.
3. Serve it with the peanuts."
28,Turkey soup with lemon,49,26,28,536,lunch,1,"Ingredients:
150 g turkey
80 g peas
100 g green bens
60 g carrot
100 ml cream
10 ml olive oil
400 ml vegetable broth
half lemon
Preparation:
1. Cut the turkey and the vegetables into small pieces.
2. Wash them and put everything into a big bowl with salt, pepper and bay.
3. Fill pot with water until everything is covered.
4. Cook until everything is soft enough."
29,Peach cream soup with cottage cheese dumplings,32,26,33,506,lunch,"1,2,5","Ingredients:
150 g peach
100 ml water
10 g eritrit
50 ml cream
150 g cottage cheese
1 whole egg
10 g semolina
Preparation:
1. Cook peaches with the cream until blended smoothly.
2. In another bowl, mix cottage cheese, egg, eritrit and semolina.
3. After mixing, form balls and put them into boiling water.
4. When they come onto the top, take them out and put them into the peach cream soup."
30,Bean soup with vegetables,26,18,58,532,lunch,1,"Ingredients:
100 g beans
100 g carrot
100 g turnip
50 g onion
10 g sour cream
10 ml olive oil
Preparation:
1. Cut the vegetables into small pieces.
2. Fry onion on olive oil for a minute, then add the vegetables.
3. Fill pot until everything is covered.
4. Cook until everything is soft enugh."
31,Tomato soup with meat balls,49,14,36,477,lunch,"1,2,5","Ingredients:
150 g minced chicken
50 g onion
1 whole egg
20 g semoina
150 ml 100% tomato juice
15 g whole wheat rye flour
300-400 ml water
Preparation:
1. Mix the chicken with the onion, egg, semiona and flour.
2. Pour the tomato juice with the water into a pot and start boiling.
3. Put some salt and pepper into it.
4. When boiling, form small meat balls nd start cooking them.
5. When they come up on top, serve it."
32,Potato soup with fried bacon,31,28,51,580,lunch,1,"Ingredients:
200 g potato
50 g chicken
50 g bacon
100 ml yoghurt
75 g new onion
20 g parsley
Preparation:
1. Cut the chicken, potato and onion into small pieces.
2. Fry them on some olive oil with the bacon.
3. After a few minutes, fill the pot with water to cover everything.
4. Put some parsly and salt in there and cook until soft enough.
5. 2 minutes before it's ready, mix the yoghurt with the soup and boil for another 2 minutes.
"
33,Corn cream soup with fried chicken slices,26,24,44,463,lunch,1,"Ingredients:
150 g corn
50 g onion
1 piece of garlic
500 ml vegetable broth
10 ml sour cream
100 g chicken
10 ml olive oil
Preparation:
1. Cut the chicken, onion and garlic into smal pieces.
2. Start frying them on olive oi.
3. After 5 minutes, pour the vegetable broth onto the meat with the corn.
4. Cook until meat is soft.
5. Put the sour cream into it and boil for another 2 minutes."
34,Chicken soup,24,18,20,409,lunch,5,"Ingredients:
80 g chicken
60 g carrot
30 g peas
100 g potatoes
10 ml olive oil
10 g oat flour
10 g sweet pepper
Preparation:
1. Cut the chicken and the vegetables into small pieces.
2. Fry them together on olive oil.
3. After 5 minutes, fill it up with water and cook everything together until soft enough.
4. Condense it witht he flour with fast stirring.
5. Boil for 2 minutes and serve."
